date	hanle_pblh	merak_pblh
1990-07-13	0.99617296	1.2120953
1990-07-14	1.0532619	1.2176863
1990-07-15	0.937909	1.2249248
1990-07-16	0.81134	1.4666255
1990-07-17	1.281124	1.6806152
1990-07-18	1.3505728	1.4554964
1990-07-19	1.002972	0.93060905
1990-07-20	0.6418257	0.78074604
1990-07-21	0.883118	0.7452228
1990-07-22	1.2616712	1.3442392
1990-07-23	1.1935759	1.2968005
1990-07-24	1.27827	1.3989166
1990-07-25	1.0251739	1.3793373
1990-07-26	0.95121336	1.5245553
1990-07-27	0.92314637	1.482123
1990-07-28	0.94046915	1.4971848
1990-07-29	1.0166751	1.1612445
1990-07-30	0.6594004	1.218154
1990-07-31	1.348915	1.3600876
1990-08-01	1.2669593	1.3678682
1990-08-02	1.362576	1.7399483
1990-08-03	1.4512782	1.7012469
1990-08-04	1.0643628	1.3898497
1990-08-05	0.7930098	0.65425694
1990-08-06	0.73345536	1.0218513
1990-08-07	0.5995521	1.0488924
1990-08-08	0.79135203	0.94722277
1990-08-09	0.7442414	0.8114117
1990-08-10	0.7266877	0.73716575
1990-08-11	1.0344071	1.1134657
1990-08-12	0.61916226	0.95862806
1990-08-13	0.8385886	0.64455235
1990-08-14	1.0225402	1.4055599
1990-08-15	1.0937413	1.2886903
1990-08-16	0.9535846	1.10898
1990-08-17	0.68137133	1.1309828
1990-08-18	0.5453066	1.0269641
1990-08-19	0.71730757	1.0105948
1990-08-20	0.55830663	0.9451925
1990-08-21	0.94340706	0.89953953
1990-08-22	1.1659915	1.3709401
1990-08-23	1.1079689	1.2874254
1990-08-24	1.0735855	1.3021683
1990-08-25	0.952955	1.1778157
1990-08-26	0.9699736	1.3704193
1990-08-27	0.9185506	1.2212577
1990-08-28	1.1055452	1.2680374
1990-08-29	0.81016475	0.91571736
1990-08-30	0.9226217	0.75212127
1990-08-31	0.87433594	0.7372933
1990-09-01	0.8140574	0.9050137
1990-09-02	0.78991455	0.92395514
1990-09-03	0.76671606	0.97468895
1990-09-04	0.814729	1.200488
1990-09-05	1.1634734	1.3347578
1990-09-06	1.1363192	1.3234907
1990-09-07	1.1005088	1.3883084
1990-09-08	0.7570841	0.7966263
1990-09-09	0.789285	0.6968274
1990-09-10	0.8137532	1.080706
1990-09-11	0.9216144	1.1186527
1990-09-12	0.9203239	1.11928
1990-09-13	0.94179124	1.0573214
1990-09-14	0.95925045	1.1242225
1990-09-15	1.0003805	0.966802
1990-09-16	1.0852635	1.1588742
1990-09-17	0.8090526	0.75220627
1990-09-18	0.8008791	0.8753685
1990-09-19	0.8076991	0.6655772
1990-09-20	1.0327493	1.0098614
1990-09-21	0.88682187	0.71783096
1990-09-22	0.4808417	0.63972664
1990-09-23	0.8544215	0.92239267
1990-09-24	0.7757919	0.96408087
1990-09-25	0.5405956	0.88942045
1990-09-26	0.65040845	0.82118005
1990-09-27	0.70272326	0.8685763
1990-09-28	0.7272228	0.73226565
1990-09-29	0.706511	0.79602045
1990-09-30	0.75992745	0.8472326
1990-10-01	0.74680156	0.85601234
1990-10-02	0.8005748	0.87722856
1990-10-03	0.76693636	0.90856385
1990-10-04	0.8114974	0.8817247
1990-10-05	0.6793778	0.8005272
1990-10-06	0.8285684	0.9793128
1990-10-07	1.0853999	1.2386154
1990-10-08	1.23394	1.2706203
1990-10-09	1.0570287	1.1004766
1990-10-10	0.7494456	0.66430163
1990-10-11	0.7154295	0.71549255
1990-10-12	1.1001626	1.0478933
1990-10-13	1.279078	1.3117772
1990-10-14	0.989332	0.9873485
1990-10-15	1.0508591	1.0736163
1990-10-16	1.2266792	1.319983
1990-10-17	1.5244309	1.6946778
1990-10-18	1.3338375	1.5947409
1990-10-19	1.5568103	1.4929438
1990-10-20	1.0897123	1.1310784
1990-10-21	1.0008631	0.9291316
1990-10-22	0.8415894	0.8882406
1990-10-23	1.0404087	0.98924047
1990-10-24	1.0795346	1.0748067
1990-10-25	0.89932865	0.847849
1990-10-26	0.9224433	0.8776537
1990-10-27	1.0664402	0.99174905
1990-10-28	1.0393176	0.8888145
1990-10-29	0.96906084	0.8364437
1990-10-30	0.92682916	0.90669304
1990-10-31	0.8505184	0.7810968
1990-11-01	0.9986387	1.0952364
1990-11-02	0.82724637	0.8566926
1990-11-03	0.75019056	0.8919289
1990-11-04	0.6587603	0.7765581
1990-11-05	0.72567	0.793767
1990-11-06	0.63254	0.6750267
1990-11-07	0.91788965	0.9457134
1990-11-08	0.58359313	0.5867181
1990-11-09	0.74413645	0.724655
1990-11-10	0.727716	0.697529
1990-11-11	0.7063745	0.72637695
1990-11-12	0.7591091	0.6550647
1990-11-13	0.37204668	0.4844851
1990-11-14	0.508594	0.6375157
1990-11-15	0.88008577	1.0484247
1990-11-16	0.90909714	0.97519916
1990-11-17	1.0302941	1.2455989
1990-11-18	1.0036961	1.0445343
1990-11-19	0.7641244	0.8114117
1990-11-20	0.85930043	0.85933936
1990-11-21	0.83591306	0.6605176
1990-11-22	0.69458115	0.68198884
1990-11-23	0.5786723	0.53212583
1990-11-24	0.5575722	0.5348788
1990-11-25	0.38759625	0.333506
1990-11-26	0.20356064	0.22451271
1990-11-27	0.5444463	0.59636956
1990-11-28	0.6871736	0.7099334
1990-11-29	0.62354803	0.5692859
1990-11-30	0.64078695	0.69705063
1990-12-01	0.2547527	0.20876004
1990-12-02	0.3257439	0.22396004
1990-12-03	0.31152678	0.26505303
1990-12-04	0.23685281	0.16189532
1990-12-05	0.3240442	0.23254852
1990-12-06	0.2897552	0.16155516
1990-12-07	0.22728382	0.15562397
1990-12-08	0.45598537	0.36658448
1990-12-09	0.4631411	0.3037226
1990-12-10	0.45999342	0.36036634
1990-12-11	0.3280103	0.24413444
1990-12-12	0.4225253	0.3238014
1990-12-13	0.46469393	0.5097298
1990-12-14	0.75558364	0.921521
1990-12-15	0.8382633	1.0752637
1990-12-16	0.7853084	1.1004978
1990-12-17	0.8944708	1.2691854
1990-12-18	0.16899887	0.14932077
1990-12-19	0.2097301	0.15438034
1990-12-20	0.42525327	0.419593
1990-12-21	0.42777148	0.3554343
1990-12-22	0.20240642	0.1252666
1990-12-23	0.666724	0.7547147
1990-12-24	0.50930744	0.47347313
1990-12-25	0.69213647	0.8340947
1990-12-26	0.45451644	0.4524589
1990-12-27	0.93621975	1.4410299
1990-12-28	1.2291974	1.8198171
1990-12-29	1.2054533	1.5809652
1990-12-30	2.3941514	2.5703654
1990-12-31	1.3080473	1.5278823
1991-01-01	0.29697394	0.2788393
1991-01-02	0.10244592	0.14133817
1991-01-03	0.06402298	0.09184796
1991-01-04	0.07514484	0.08649075
1991-01-05	0.07591079	0.095610715
1991-01-06	0.102382936	0.122205324
1991-01-07	0.20183988	0.29331645
1991-01-08	0.25410223	0.2793282
1991-01-09	0.076582305	0.09530249
1991-01-10	0.081555665	0.08694781
1991-01-11	0.21382213	0.2393938
1991-01-12	0.37092394	0.45149162
1991-01-13	0.21836528	0.26849696
1991-01-14	0.23479636	0.29200903
1991-01-15	0.06767432	0.08632068
1991-01-16	0.27668172	0.24580328
1991-01-17	0.20902713	0.22648975
1991-01-18	0.1366929	0.12703103
1991-01-19	0.42986992	0.513195
1991-01-20	0.63624376	0.7956271
1991-01-21	0.57520974	0.7642493
1991-01-22	0.6014196	0.655373
1991-01-23	0.44792727	0.4912029
1991-01-24	0.13049188	0.18708684
1991-01-25	0.2464113	0.2799341
1991-01-26	0.21557431	0.30842072
1991-01-27	0.24027337	0.3285208
1991-01-28	1.124232	1.5380652
1991-01-29	0.2776051	0.33025342
1991-01-30	0.14070101	0.122279786
1991-01-31	0.47290948	0.5556273
1991-02-01	0.3226067	0.31744507
1991-02-02	0.2819279	0.27486393
1991-02-03	0.4364696	0.44800523
1991-02-04	0.25145814	0.2787436
1991-02-05	0.39911684	0.5060733
1991-02-06	1.0575112	1.0276337
1991-02-07	1.0665241	1.3890951
1991-02-08	0.4778514	0.57066774
1991-02-09	0.31760192	0.33841673
1991-02-10	1.5958523	1.758624
1991-02-11	2.4884357	2.5647426
1991-02-12	1.2170367	1.5947728
1991-02-13	0.7646805	1.2827485
1991-02-14	0.76984274	1.7705607
1991-02-15	0.8674215	1.5247786
1991-02-16	0.6239677	0.96328366
1991-02-17	1.2735275	1.3456528
1991-02-18	1.0247017	0.83437103
1991-02-19	0.3258803	0.48543113
1991-02-20	0.4816181	0.44353023
1991-02-21	0.2248286	0.22388563
1991-02-22	0.16784467	0.19039255
1991-02-23	0.3011079	0.37685242
1991-02-24	1.0975081	1.3921137
1991-02-25	1.3943573	1.7658944
1991-02-26	1.3975365	1.5939968
1991-02-27	1.0012618	1.0620196
1991-02-28	0.1631441	0.4806054
1991-03-01	0.040100496	0.17488433
1991-03-02	0.06089621	0.23208083
1991-03-03	0.200927	0.63111687
1991-03-04	1.3409094	1.5793495
1991-03-05	1.5894309	2.0674806
1991-03-06	0.18011026	0.6068713
1991-03-07	0.061536252	0.35090622
1991-03-08	0.7900405	1.7094102
1991-03-09	1.3450749	1.9620589
1991-03-10	0.36226776	0.764717
1991-03-11	0.17945975	0.43364495
1991-03-12	0.30208373	1.0150911
1991-03-13	0.54115164	0.9307366
1991-03-14	0.46349785	0.8225406
1991-03-15	0.078271575	0.19047756
1991-03-16	0.070559695	0.29802522
1991-03-17	0.08334988	0.3791271
1991-03-18	0.4979442	0.7575953
1991-03-19	0.62532127	0.8114542
1991-03-20	0.13866547	0.25019324
1991-03-21	0.3441475	0.64543456
1991-03-22	0.7151147	1.063646
1991-03-23	0.72518736	0.89540476
1991-03-24	0.34384325	0.5257482
1991-03-25	0.3014856	0.8836168
1991-03-26	0.67096287	0.8198408
1991-03-27	0.12383984	0.18116629
1991-03-28	0.2094468	0.30412647
1991-03-29	0.121531494	0.20906836
1991-03-30	0.15034345	0.23609875
1991-03-31	0.3174025	0.5108353
1991-04-01	0.39668265	0.53169
1991-04-02	0.60264724	0.72669584
1991-04-03	0.62612915	0.43663183
1991-04-04	0.37738726	0.33249623
1991-04-05	0.3186721	0.41838124
1991-04-06	0.43047848	0.47400457
1991-04-07	0.43656403	0.5153527
1991-04-08	0.5565754	0.59135246
1991-04-09	1.0054063	1.1627114
1991-04-10	0.7715005	0.90431213
1991-04-11	0.42600873	0.50976163
1991-04-12	0.3711548	0.3984725
1991-04-13	0.7304545	1.0659631
1991-04-14	2.3999958	2.1510592
1991-04-15	1.7363657	1.276509
1991-04-16	0.66558033	0.35825104
1991-04-17	0.7046538	0.5452956
1991-04-18	0.7085045	0.17623429
1991-04-19	0.78409135	0.3161695
1991-04-20	0.5204712	0.15069199
1991-04-21	0.36843723	0.17544775
1991-04-22	0.4762461	0.33700302
1991-04-23	0.9134934	0.49323303
1991-04-24	0.5577401	0.41425702
1991-04-25	0.5618216	0.28516373
1991-04-26	0.6990719	0.46968907
1991-04-27	0.61085236	0.34853587
1991-04-28	0.6440816	0.3222601
1991-04-29	0.6795036	0.34119102
1991-04-30	0.67527527	0.2858972
1991-05-01	0.7858121	0.4559028
1991-05-02	1.2448939	0.9099988
1991-05-03	0.9424312	0.6929052
1991-05-04	0.53997654	0.42219716
1991-05-05	0.61149234	0.43324107
1991-05-06	0.91612697	0.74310756
1991-05-07	0.66333497	0.5307865
1991-05-08	0.7737879	0.5258332
1991-05-09	0.9077436	0.6845186
1991-05-10	1.3175324	1.082885
1991-05-11	0.80956674	0.76334584
1991-05-12	0.65141565	0.5470707
1991-05-13	0.5862792	0.5386203
1991-05-14	0.631092	0.6633663
1991-05-15	0.8082971	0.794798
1991-05-16	0.5998668	0.7019826
1991-05-17	0.7227636	0.7931399
1991-05-18	0.57327926	0.67983115
1991-05-19	0.5894899	0.7809799
1991-05-20	0.6313544	0.75862634
1991-05-21	1.0163918	1.4414233
1991-05-22	1.0545839	1.1623925
1991-05-23	0.9288437	1.015782
1991-05-24	1.0237364	1.168972
1991-05-25	1.2138051	1.4157959
1991-05-26	1.5296036	1.4825057
1991-05-27	1.5005714	1.4939535
1991-05-28	1.2348318	1.2477567
1991-05-29	0.97765404	1.160458
1991-05-30	1.3745898	1.3202701
1991-05-31	1.1260366	1.4068991
1991-06-01	1.0107049	1.1492227
1991-06-02	1.390832	1.4147011
1991-06-03	1.1773862	1.2547827
1991-06-04	1.3091385	1.4405092
1991-06-05	1.2372975	1.3642542
1991-06-06	1.040629	1.3741927
1991-06-07	1.4929959	1.2758394
1991-06-08	1.6813123	1.5746939
1991-06-09	1.5602412	1.7041274
1991-06-10	1.2979852	1.3642861
1991-06-11	1.2976809	1.3415394
1991-06-12	1.685908	1.7709858
1991-06-13	1.5211363	1.6366098
1991-06-14	1.345463	1.678787
1991-06-15	1.4024994	1.5706654
1991-06-16	1.4393485	1.6295519
1991-06-17	1.3013217	1.1092882
1991-06-18	1.6588168	1.5383947
1991-06-19	1.4433671	1.3832383
1991-06-20	1.4669329	1.4622036
1991-06-21	1.2753322	1.4075794
1991-06-22	1.2462054	1.4306983
1991-06-23	1.3669199	1.5284456
1991-06-24	1.3710015	1.5552847
1991-06-25	1.3154655	1.4689001
1991-06-26	1.3231564	1.3846093
1991-06-27	1.3455155	1.4235872
1991-06-28	1.300304	1.4381495
1991-06-29	1.2573903	1.4122244
1991-06-30	1.2706736	1.3996394
1991-07-01	1.3408674	1.4804966
1991-07-02	1.3972533	1.5378845
1991-07-03	1.4907819	1.5930933
1991-07-04	1.5685722	1.7045631
1991-07-05	1.6161444	1.7407348
1991-07-06	1.581058	1.7023203
1991-07-07	1.5573034	1.6609936
1991-07-08	1.654431	1.8183396
1991-07-09	1.511945	1.6636721
1991-07-10	1.1220287	1.6079743
1991-07-11	1.3628069	1.7312216
1991-07-12	1.2825404	1.5115131
1991-07-13	1.3064106	1.5805507
1991-07-14	1.1917608	1.4277964
1991-07-15	1.0849801	1.2750316
1991-07-16	1.191341	1.4279772
1991-07-17	1.2370561	1.4439317
1991-07-18	1.1638826	1.4266379
1991-07-19	1.4361169	1.6289673
1991-07-20	1.3174275	1.588629
1991-07-21	1.4417827	1.3423578
1991-07-22	0.83202034	1.1982027
1991-07-23	1.2469715	1.3999475
1991-07-24	1.1714791	1.4323033
1991-07-25	1.1398237	1.4248308
1991-07-26	1.1023974	1.416625
1991-07-27	1.0891037	1.3247343
1991-07-28	1.2451563	1.59439
1991-07-29	1.3716204	1.5221744
1991-07-30	1.114705	1.2616386
1991-07-31	0.68132937	1.2382327
1991-08-01	1.0510689	1.4229708
1991-08-02	1.1686461	1.6172113
1991-08-03	1.210521	1.6965911
1991-08-04	0.65295804	1.087817
1991-08-05	0.8309921	1.3177509
1991-08-06	0.9222335	1.1862872
1991-08-07	0.924888	1.2381372
1991-08-08	1.2270045	1.510057
1991-08-09	1.3349288	1.6704323
1991-08-10	1.0685387	0.7627187
1991-08-11	1.1688035	1.202093
1991-08-12	1.0961965	0.97947216
1991-08-13	1.1608922	1.157184
1991-08-14	1.0615928	1.2826635
1991-08-15	1.3169763	1.4319844
1991-08-16	0.7471688	1.4576755
1991-08-17	1.2098391	1.7080921
1991-08-18	0.60175544	0.9750929
1991-08-19	0.5126125	0.8090732
1991-08-20	0.76896137	0.74571174
1991-08-21	0.99171376	1.2015404
1991-08-22	1.1492248	1.4236085
1991-08-23	1.1896727	1.4379687
1991-08-24	1.1683838	1.4142653
1991-08-25	1.1182514	1.4640532
1991-08-26	0.71252304	1.2421869
1991-08-27	0.53265285	0.73316914
1991-08-28	0.6987152	0.8545987
1991-08-29	0.80664986	0.635241
1991-08-30	0.97975254	1.1002321
1991-08-31	0.9888074	1.332058
1991-09-01	0.9653675	1.1287613
1991-09-02	1.074897	1.2872235
1991-09-03	1.009876	1.2917197
1991-09-04	0.73378056	1.0727234
1991-09-05	0.60841805	1.0116684
1991-09-06	0.94390017	0.73913217
1991-09-07	1.2991184	1.3817714
1991-09-08	1.1281562	1.3123193
1991-09-09	0.7316086	1.0373808
1991-09-10	1.0416049	1.3001169
1991-09-11	0.97350955	1.1089693
1991-09-12	0.92473066	1.215082
1991-09-13	0.6744883	1.1101812
1991-09-14	0.7299614	1.1531875
1991-09-15	1.008512	1.1489996
1991-09-16	1.1780998	1.2392639
1991-09-17	1.0252472	1.1301749
1991-09-18	1.1061642	1.3536993
1991-09-19	1.1999342	1.4422736
1991-09-20	1.358463	1.5764052
1991-09-21	1.1952757	1.5107372
1991-09-22	1.1461086	1.3312182
1991-09-23	0.9304805	1.0127633
1991-09-24	0.7639775	0.97749513
1991-09-25	0.7889283	1.181217
1991-09-26	1.0222675	1.185405
1991-09-27	0.820206	1.0384225
1991-09-28	1.1822966	1.3253509
1991-09-29	1.3097891	1.6629387
1991-09-30	1.3041966	1.7160215
1991-10-01	0.99354994	1.2640302
1991-10-02	0.92735374	1.1358722
1991-10-03	0.8328072	0.9602224
1991-10-04	0.9300293	1.0700341
1991-10-05	0.964591	1.0979362
1991-10-06	1.0680456	1.2189405
1991-10-07	1.0272617	1.2473634
1991-10-08	0.92106885	1.0830125
1991-10-09	1.0809196	1.3604064
1991-10-10	1.2507801	1.3060162
1991-10-11	1.1826534	1.3959615
1991-10-12	1.4972557	1.5568898
1991-10-13	1.5898821	1.7484517
1991-10-14	1.2728456	1.4460895
1991-10-15	1.2159876	1.2874784
1991-10-16	0.97962666	1.0268577
1991-10-17	0.7726022	0.807617
1991-10-18	1.0462635	1.2016147
1991-10-19	0.9540148	1.0582037
1991-10-20	0.99021333	1.1266354
1991-10-21	1.1202974	1.1203853
1991-10-22	1.0165492	1.1084061
1991-10-23	0.95310193	1.0786545
1991-10-24	1.079031	1.1743399
1991-10-25	0.9110906	1.0308331
1991-10-26	1.0264854	1.0509439
1991-10-27	1.1056501	1.2413578
1991-10-28	1.0538388	1.1806856
1991-10-29	1.0329801	1.1030382
1991-10-30	0.9111641	0.99221677
1991-10-31	0.776327	0.7674913
1991-11-01	0.9639091	1.0091918
1991-11-02	0.8491229	0.78421116
1991-11-03	0.82664824	0.84872067
1991-11-04	1.2943758	1.2624996
1991-11-05	1.0438818	0.91877866
1991-11-06	0.7628339	0.7931504
1991-11-07	0.64260215	0.6777796
1991-11-08	0.8128823	0.80968976
1991-11-09	0.84924877	0.8164818
1991-11-10	0.84751755	0.84272575
1991-11-11	0.62999034	0.7319361
1991-11-12	0.71655214	0.7548423
1991-11-13	0.7872495	0.8868587
1991-11-14	0.8029566	0.8626345
1991-11-15	0.6504923	0.7306606
1991-11-16	0.7321227	0.907671
1991-11-17	0.7359525	0.8396326
1991-11-18	0.722963	0.7181393
1991-11-19	0.68087816	0.6807133
1991-11-20	0.75172246	0.7531948
1991-11-21	0.6085755	0.6517697
1991-11-22	0.5008926	0.52817166
1991-11-23	0.585933	0.62634426
1991-11-24	0.83279675	0.85791504
1991-11-25	0.6962704	0.75966805
1991-11-26	0.3672306	0.34418842
1991-11-27	0.83084524	0.90544945
1991-11-28	0.6438927	0.67258185
1991-11-29	0.9254127	0.9027496
1991-11-30	0.4834228	0.44779265
1991-12-01	0.5636158	0.47155985
1991-12-02	0.16853723	0.16622142
1991-12-03	0.42133963	0.44617698
1991-12-04	0.53478277	0.38135925
1991-12-05	0.3481556	0.34526202
1991-12-06	0.244869	0.17006925
1991-12-07	0.4503195	0.34284917
1991-12-08	0.3535276	0.27186644
1991-12-09	0.45692962	0.32212198
1991-12-10	0.27502394	0.23579045
1991-12-11	0.1653475	0.13425897
1991-12-12	0.3392791	0.3598136
1991-12-13	0.22353807	0.18784149
1991-12-14	0.32837746	0.4470273
1991-12-15	0.29517972	0.22982739
1991-12-16	0.3068892	0.20881319
1991-12-17	0.5673825	0.7980081
1991-12-18	0.8053173	1.2338004
1991-12-19	0.80914706	1.0145384
1991-12-20	0.7817516	0.79958117
1991-12-21	0.80935687	0.59112924
1991-12-22	0.8178137	0.73366874
1991-12-23	0.41530657	0.3958789
1991-12-24	0.3414615	0.2639901
1991-12-25	0.74289834	0.6519822
1991-12-26	0.35053736	0.3840166
1991-12-27	0.70379347	0.5739841
1991-12-28	0.6603132	0.647773
1991-12-29	0.4594793	0.49010804
1991-12-30	0.4387254	0.46881747
1991-12-31	0.48787156	0.44411486
1992-01-01	0.14135154	0.13924417
1992-01-02	0.66782564	0.63723934
1992-01-03	0.11529904	0.12004755
1992-01-04	0.3067318	0.3414248
1992-01-05	0.9122553	1.1616378
1992-01-06	0.59833497	0.56389683
1992-01-07	1.0029196	1.2019762
1992-01-08	0.22832255	0.28101826
1992-01-09	0.68718404	1.01524
1992-01-10	0.75084114	0.8624644
1992-01-11	1.4635333	0.8607212
1992-01-12	0.10433453	0.10979025
1992-01-13	0.243505	0.20831363
1992-01-14	0.5980936	0.679087
1992-01-15	0.2662838	0.21858154
1992-01-16	0.30132827	0.3688804
1992-01-17	0.24007398	0.28865018
1992-01-18	0.17105533	0.23338819
1992-01-19	0.36542594	0.38247532
1992-01-20	0.12538217	0.13387635
1992-01-21	0.25476322	0.2277228
1992-01-22	0.15228455	0.149916
1992-01-23	0.1943903	0.18917017
1992-01-24	0.46611047	0.60184366
1992-01-25	0.41486585	0.65294945
1992-01-26	0.56848425	0.730161
1992-01-27	0.51275945	0.6158425
1992-01-28	1.1758963	1.9452858
1992-01-29	0.51364076	1.2198547
1992-01-30	1.035897	1.7073375
1992-01-31	0.5750734	0.9897933
1992-02-01	0.5401129	0.6369311
1992-02-02	0.21161868	0.3918398
1992-02-03	0.10880432	0.19806695
1992-02-04	0.11901337	0.19003119
1992-02-05	0.11791162	0.24535683
1992-02-06	0.31790617	0.48449573
1992-02-07	1.53528	2.0510054
1992-02-08	0.20585841	0.34190312
1992-02-09	0.112675935	0.23873478
1992-02-10	0.07212308	0.21786937
1992-02-11	0.090306304	0.17585158
1992-02-12	0.21556383	0.28768292
1992-02-13	1.1838495	1.6344095
1992-02-14	0.16914578	0.2954848
1992-02-15	0.09126108	0.22096255
1992-02-16	0.31922814	0.4400864
1992-02-17	0.36265603	0.5172235
1992-02-18	0.103725985	0.2315919
1992-02-19	0.21870105	0.22857311
1992-02-20	0.47510237	0.666874
1992-02-21	0.41280937	0.505276
1992-02-22	0.25478423	0.2794983
1992-02-23	0.2966172	0.48365605
1992-02-24	0.46057048	0.459655
1992-02-25	0.109224	0.16837919
1992-02-26	0.14392215	0.22783972
1992-02-27	0.6602188	1.0993499
1992-02-28	1.4852105	1.7717724
1992-02-29	1.8953876	2.404165
1992-03-01	1.1536525	2.0589771
1992-03-02	0.81113005	1.1971823
1992-03-03	0.9693022	1.2014978
1992-03-04	0.9876847	1.3453553
1992-03-05	1.2464259	1.4616934
1992-03-06	0.51757544	0.5883762
1992-03-07	0.43895632	0.5735802
1992-03-08	0.5849677	0.6037144
1992-03-09	0.6990195	0.62150794
1992-03-10	0.6014092	0.7492725
1992-03-11	1.1341578	1.406187
1992-03-12	2.2181215	2.7401266
1992-03-13	3.22994	3.7300901
1992-03-14	2.294023	2.355589
1992-03-15	0.7607249	0.885934
1992-03-16	0.39748007	0.50462776
1992-03-17	1.0412376	1.256866
1992-03-18	0.6273253	0.8363906
1992-03-19	0.49639136	0.5767159
1992-03-20	1.9726007	2.1040351
1992-03-21	1.1138132	1.3404126
1992-03-22	1.4856406	1.6201662
1992-03-23	1.3484428	1.6918079
1992-03-24	1.0011044	1.363457
1992-03-25	0.7094803	0.9724568
1992-03-26	1.3130207	1.6578153
1992-03-27	0.609205	0.9885177
1992-03-28	1.3092749	1.8626534
1992-03-29	1.281974	1.5735141
1992-03-30	0.94315517	1.0479889
1992-03-31	0.5454325	0.63380605
1992-04-01	0.27254775	0.3029147
1992-04-02	0.39925328	0.44918507
1992-04-03	0.45537677	0.6620695
1992-04-04	0.46202892	0.6820845
1992-04-05	0.5021097	0.6951374
1992-04-06	1.2145082	1.2438239
1992-04-07	0.72507197	0.96159357
1992-04-08	0.7352914	0.9493061
1992-04-09	0.8144457	0.92607033
1992-04-10	1.7792479	1.9115908
1992-04-11	0.8449889	1.0824918
1992-04-12	0.99420047	0.9524311
1992-04-13	0.71287984	0.48124316
1992-04-14	0.6937627	0.5482292
1992-04-15	0.4697618	0.43097702
1992-04-16	0.49471256	0.35087427
1992-04-17	0.4320838	0.38113606
1992-04-18	0.8726677	0.7497509
1992-04-19	0.69815904	0.6592634
1992-04-20	0.90720844	0.63484776
1992-04-21	1.7527442	1.4466423
1992-04-22	1.354287	0.7315747
1992-04-23	0.82562006	0.51419413
1992-04-24	0.7688774	0.5571685
1992-04-25	0.7979412	0.5428508
1992-04-26	0.7628443	0.50898576
1992-04-27	0.72624713	0.6293311
1992-04-28	0.61391604	0.5447003
1992-04-29	0.857139	0.8431403
1992-04-30	0.8598041	0.72978896
1992-05-01	1.1987276	1.059745
1992-05-02	1.318183	1.2573656
1992-05-03	1.753122	1.8635355
1992-05-04	1.6974076	1.6728452
1992-05-05	1.1870288	1.1742761
1992-05-06	1.4364841	1.5984398
1992-05-07	1.9522036	1.9804158
1992-05-08	1.4239458	1.5217067
1992-05-09	1.3313404	1.2639345
1992-05-10	1.2817116	1.4235128
1992-05-11	1.1014742	1.2225864
1992-05-12	1.1999342	1.169748
1992-05-13	1.0144926	1.0167387
1992-05-14	1.0605016	1.0087559
1992-05-15	1.4008101	1.3851303
1992-05-16	1.3613274	1.1526985
1992-05-17	1.8076822	1.4443463
1992-05-18	1.9069606	1.4991724
1992-05-19	1.7440461	1.3138499
1992-05-20	1.5994617	1.2405287
1992-05-21	1.2487341	1.1569715
1992-05-22	0.9123078	0.97827107
1992-05-23	1.0899955	1.0802383
1992-05-24	1.0464523	0.9891555
1992-05-25	1.2923299	1.2193125
1992-05-26	1.1673975	1.3567075
1992-05-27	1.258471	1.3385738
1992-05-28	1.3609393	1.3838654
1992-05-29	1.6474221	1.6933279
1992-05-30	2.0210228	1.9020562
1992-05-31	1.5321952	1.4966853
1992-06-01	1.2425122	1.3086097
1992-06-02	1.0618025	1.4314529
1992-06-03	1.1157018	1.219217
1992-06-04	1.0244498	0.9656753
1992-06-05	0.85946834	0.5383121
1992-06-06	0.8521237	0.7652484
1992-06-07	1.0485297	0.84126955
1992-06-08	1.4343646	1.4258938
1992-06-09	1.183923	1.0691519
1992-06-10	1.3260733	1.1766359
1992-06-11	1.5811524	1.3166136
1992-06-12	1.6361009	1.4438893
1992-06-13	1.3271854	1.1606174
1992-06-14	1.2261652	1.3037733
1992-06-15	1.2437923	1.2352141
1992-06-16	1.2630458	1.2950785
1992-06-17	1.5966077	1.4106939
1992-06-18	1.308614	1.2751591
1992-06-19	1.1896203	1.149616
1992-06-20	1.375786	1.3449088
1992-06-21	1.670075	1.6068158
1992-06-22	1.5378716	1.382069
1992-06-23	1.666025	1.5836012
1992-06-24	1.4740047	1.494655
1992-06-25	1.6451663	1.4899675
1992-06-26	1.7259153	1.5055606
1992-06-27	1.520255	1.492359
1992-06-28	1.4969513	1.2919961
1992-06-29	1.5235181	1.4415083
1992-06-30	1.4637537	1.1635723
1992-07-01	1.1750989	1.1281661
1992-07-02	1.1310836	0.94293916
1992-07-03	1.4055526	1.3670391
1992-07-04	1.4843606	1.4653924
1992-07-05	1.6821308	1.7186894
1992-07-06	1.4981791	1.361969
1992-07-07	1.47284	1.467901
1992-07-08	1.6204044	1.6021707
1992-07-09	1.1584686	0.9994766
1992-07-10	1.3885026	1.0025804
1992-07-11	1.0893975	0.96073264
1992-07-12	0.89627546	0.74147063
1992-07-13	0.7045594	0.62980944
1992-07-14	0.98062336	0.8909723
1992-07-15	0.972943	0.7938733
1992-07-16	0.79806715	0.5753341
1992-07-17	0.9858695	0.97037345
1992-07-18	0.8645256	0.8192881
1992-07-19	0.83010024	0.86040235
1992-07-20	0.98551285	0.9002623
1992-07-21	0.89357895	0.8087969
1992-07-22	0.64377725	0.7918963
1992-07-23	0.9980406	0.7796725
