date	han_pblh	mer_pblh
1984-11-13	0.79434943	0.92137086
1984-11-14	0.8155942	0.9428566
1984-11-15	0.99425024	1.1103858
1984-11-16	0.96286863	1.3083566
1984-11-17	0.8015525	0.99125046
1984-11-18	0.9615102	1.350006
1984-11-19	1.027622	1.0636611
1984-11-20	1.0927476	1.1566181
1984-11-21	1.1114491	1.3588794
1984-11-22	1.249537	1.5110321
1984-11-23	1.0004495	1.2093477
1984-11-24	0.8913989	0.89902854
1984-11-25	1.2388836	0.8703209
1984-11-26	1.214649	1.0331976
1984-11-27	1.2294923	0.9473573
1984-11-28	0.997648	0.6469101
1984-11-29	1.3530189	0.83224165
1984-11-30	0.64902043	0.6023264
1984-12-01	1.164006	1.4342896
1984-12-02	1.4345601	1.8318204
1984-12-03	1.0673461	0.7892315
1984-12-04	1.0472478	1.1979827
1984-12-05	1.518175	1.8257711
1984-12-06	1.1367487	1.8237972
1984-12-07	1.9630574	2.2785084
1984-12-08	2.1973891	2.1072872
1984-12-09	2.2729394	2.3963623
1984-12-10	2.011127	2.2379827
1984-12-11	1.5847512	1.9739095
1984-12-12	1.1945496	1.3851053
1984-12-13	1.3039285	1.4637642
1984-12-14	1.9253236	2.2592094
1984-12-15	1.8277203	2.241691
1984-12-16	1.9771299	2.2769759
1984-12-17	1.6261201	2.0454538
1984-12-18	1.9233985	2.2004168
1984-12-19	1.9921573	2.0901928
1984-12-20	1.8718102	2.1099331
1984-12-21	2.4400425	2.4202821
1984-12-22	1.9542412	1.9454937
1984-12-23	1.427732	1.4390818
1984-12-24	1.7158389	1.9375718
1984-12-25	1.8100129	2.0431657
1984-12-26	1.9152883	1.9660206
1984-12-27	1.5483747	1.6275893
1984-12-28	1.5664809	1.8429477
1984-12-29	1.0737728	1.5840364
1984-12-30	1.4383345	1.7313712
1984-12-31	1.8906238	1.9138405
1985-01-01	1.4556713	1.474638
1985-01-02	1.7296458	1.7667125
1985-01-03	1.0938767	1.4204733
1985-01-04	1.0182413	1.1894073
1985-01-05	1.5666969	1.5346442
1985-01-06	0.9221191	1.2290171
1985-01-07	0.83054554	1.0249838
1985-01-08	1.1471602	1.214171
1985-01-09	0.63514113	0.8865614
1985-01-10	0.78070766	1.1108825
1985-01-11	0.8706105	0.77332926
1985-01-12	0.9742876	0.9980103
1985-01-13	0.9319249	1.183595
1985-01-14	0.8905868	1.2324176
1985-01-15	0.91886437	0.91485184
1985-01-16	1.018539	1.116033
1985-01-17	1.1741711	1.4593852
1985-01-18	0.9960557	1.3423791
1985-01-19	1.0968326	0.994463
1985-01-20	0.69027036	0.847385
1985-01-21	1.5457875	1.3038757
1985-01-22	1.1284095	0.6664616
1985-01-23	1.2589735	1.08689
1985-01-24	0.77746505	0.7901175
1985-01-25	1.3438511	1.7339181
1985-01-26	1.6786755	1.6418662
1985-01-27	1.4362804	1.0542208
1985-01-28	0.91956997	0.81311965
1985-01-29	0.83885574	1.213799
1985-01-30	1.1561593	1.4403105
1985-01-31	0.756718	1.0522424
1985-02-01	0.9826043	1.2138084
1985-02-02	0.824184	0.9635409
1985-02-03	1.6585159	1.4220212
1985-02-04	1.9337771	1.8445854
1985-02-05	1.6687064	1.4925542
1985-02-06	0.789493	0.75126946
1985-02-07	1.1966863	1.3559504
1985-02-08	1.417526	1.4408698
1985-02-09	1.6671423	1.807348
1985-02-10	1.1831919	1.2038908
1985-02-11	1.1565648	1.2178837
1985-02-12	1.1654978	1.6005979
1985-02-13	1.675763	1.5000241
1985-02-14	1.4207925	1.3176682
1985-02-15	1.5304734	1.4108632
1985-02-16	1.7182901	2.0994067
1985-02-17	1.7190709	2.2441692
1985-02-18	1.9046074	2.3543835
1985-02-19	2.0730145	2.1260757
1985-02-20	1.7740669	1.7258245
1985-02-21	1.3835676	1.3409896
1985-02-22	1.4552265	1.4630462
1985-02-23	1.9103401	2.0342813
1985-02-24	2.1671784	2.2315226
1985-02-25	2.2996955	2.4049475
1985-02-26	1.9239247	2.3707695
1985-02-27	1.7817973	1.8752817
1985-02-28	2.11648	2.2521198
1985-03-01	1.9942725	2.2073934
1985-03-02	2.0542548	2.228114
1985-03-03	1.730722	2.1880283
1985-03-04	1.760532	1.9889145
1985-03-05	1.9773673	2.2707288
1985-03-06	2.154408	2.0180173
1985-03-07	1.6103067	1.7553422
1985-03-08	2.0899308	1.9258916
1985-03-09	2.1848726	2.5035663
1985-03-10	2.1720524	1.8849549
1985-03-11	2.194372	2.2278712
1985-03-12	2.3588247	2.354618
1985-03-13	2.1512172	2.3125625
1985-03-14	1.6221677	1.8327602
1985-03-15	1.8232629	1.8040982
1985-03-16	1.8785273	1.6815565
1985-03-17	2.3824728	2.2922728
1985-03-18	2.039723	2.165182
1985-03-19	1.7117386	1.9306746
1985-03-20	1.5513526	1.6379838
1985-03-21	1.0494572	1.040421
1985-03-22	1.0629944	1.2007993
1985-03-23	1.3888559	1.2871299
1985-03-24	1.4859983	1.4178681
1985-03-25	0.93473196	0.99147594
1985-03-26	1.0572782	1.155966
1985-03-27	1.3125615	1.3207189
1985-03-28	1.1447167	1.1904199
1985-03-29	1.2884939	1.3967406
1985-03-30	1.482811	1.3995184
1985-03-31	1.2281574	1.1450665
1985-04-01	1.1961495	1.2280215
1985-04-02	1.290714	1.3517146
1985-04-03	1.4222714	1.500349
1985-04-04	1.5485919	1.599472
1985-04-05	1.417105	1.5920935
1985-04-06	1.3214687	1.4482306
1985-04-07	1.5572381	1.398761
1985-04-08	1.941339	1.8811182
1985-04-09	1.6080241	1.5498439
1985-04-10	1.4907036	1.5695354
1985-04-11	1.9727918	1.6869148
1985-04-12	1.9460118	1.7267175
1985-04-13	1.2712531	1.591828
1985-04-14	1.4756713	1.669551
1985-04-15	1.658892	1.5366616
1985-04-16	1.6196809	1.5348275
1985-04-17	1.5202987	1.5940765
1985-04-18	1.4761622	1.5044372
1985-04-19	1.4893727	1.470546
1985-04-20	1.3609794	1.6361976
1985-04-21	1.2759446	1.4097749
1985-04-22	1.3763905	1.5950989
1985-04-23	1.5334591	1.8912762
1985-04-24	1.763602	1.8652072
1985-04-25	1.8228326	1.8537872
1985-04-26	2.1997843	2.5681305
1985-04-27	2.4142768	2.5422914
1985-04-28	1.6621007	1.8448415
1985-04-29	1.4983054	1.5687828
1985-04-30	1.4619863	1.3664154
1985-05-01	1.551648	1.907984
1985-05-02	1.656631	1.8349601
1985-05-03	1.5177716	1.6640774
1985-05-04	1.9212689	1.9962711
1985-05-05	1.5991551	1.7050899
1985-05-06	1.984806	1.8544515
1985-05-07	1.6602833	1.7316599
1985-05-08	1.2680507	1.292433
1985-05-09	1.2509696	1.3916333
1985-05-10	1.3457729	1.3121651
1985-05-11	1.4684935	1.58423
1985-05-12	1.7842791	1.8184274
1985-05-13	1.5834743	1.7712889
1985-05-14	1.6172154	1.8550987
1985-05-15	1.7120111	1.7755029
1985-05-16	1.614687	1.8126129
1985-05-17	1.5276849	1.4759175
1985-05-18	1.7600061	1.9264946
1985-05-19	1.8416893	1.9801432
1985-05-20	1.5114739	1.5657486
1985-05-21	1.5468532	1.5509883
1985-05-22	1.4961344	1.5050979
1985-05-23	2.0716536	2.2030582
1985-05-24	1.7121649	1.668993
1985-05-25	1.4721531	1.6347522
1985-05-26	1.4855608	1.7666409
1985-05-27	1.6490978	1.8054098
1985-05-28	1.717731	1.8785136
1985-05-29	1.9216123	1.9567492
1985-05-30	1.8987459	2.020532
1985-05-31	1.4974915	1.6260331
1985-06-01	1.7780443	1.9912004
1985-06-02	1.647197	1.6182749
1985-06-03	2.1424649	1.9998003
1985-06-04	2.30794	2.622268
1985-06-05	2.657865	2.4802253
1985-06-06	1.9279795	1.9784739
1985-06-07	1.5922363	1.6745406
1985-06-08	1.4645978	1.6508784
1985-06-09	1.8537172	1.8383003
1985-06-10	1.7904711	1.7908309
1985-06-11	1.3412359	1.4601413
1985-06-12	1.7724197	2.0073066
1985-06-13	1.9965835	2.0258007
1985-06-14	1.7399381	1.8439863
1985-06-15	1.6651853	1.6993023
1985-06-16	1.8050816	1.7663398
1985-06-17	1.6805041	1.7742697
1985-06-18	1.6288851	1.7737302
1985-06-19	1.7225785	1.7080567
1985-06-20	1.6880927	1.8015821
1985-06-21	1.6642565	1.9654586
1985-06-22	1.372245	1.9143374
1985-06-23	1.3477502	1.7757397
1985-06-24	1.487891	1.9243927
1985-06-25	1.4487631	1.8344802
1985-06-26	1.5035172	1.6412219
1985-06-27	1.7530423	1.8149428
1985-06-28	1.8405833	1.8749232
1985-06-29	2.0961008	2.010628
1985-06-30	1.5813142	1.8596513
1985-07-01	1.4865496	2.0559406
1985-07-02	1.2665795	1.8906159
1985-07-03	1.4348984	1.9319094
1985-07-04	1.8938067	1.961345
1985-07-05	1.890174	1.8940352
1985-07-06	1.7411839	2.006816
1985-07-07	1.7095785	1.8239185
1985-07-08	1.6372083	1.6838338
1985-07-09	1.3925494	1.6841179
1985-07-10	1.9351557	1.8529301
1985-07-11	2.3941011	2.602109
1985-07-12	1.8258916	1.9433203
1985-07-13	1.3122818	1.5954274
1985-07-14	1.6013759	1.7274644
1985-07-15	1.5485833	1.8305395
1985-07-16	1.2074827	1.3389597
1985-07-17	1.1088117	1.1734955
1985-07-18	1.1085316	1.0689358
1985-07-19	1.0800033	1.0680047
1985-07-20	1.6249825	1.7842116
1985-07-21	1.5896543	1.9839728
1985-07-22	1.9674348	2.2286015
1985-07-23	1.3462868	1.496385
1985-07-24	1.6031942	1.8331945
1985-07-25	1.3687348	1.3857334
1985-07-26	0.9851512	1.1186807
1985-07-27	1.9656965	1.7850991
1985-07-28	1.7045466	1.709347
1985-07-29	2.3128264	1.9093808
1985-07-30	2.662741	2.5051632
1985-07-31	2.0818963	1.8364556
1985-08-01	1.9085224	1.6505642
1985-08-02	1.1655779	1.6715673
1985-08-03	1.1533997	1.404722
1985-08-04	1.171986	1.1686685
1985-08-05	1.0905775	1.2843425
1985-08-06	0.9577537	0.9354165
1985-08-07	1.383478	1.428977
1985-08-08	1.4096967	1.5456094
1985-08-09	1.7391119	1.720099
1985-08-10	1.9865257	1.779676
1985-08-11	1.0325913	1.3117468
1985-08-12	1.2582359	1.2680725
1985-08-13	1.5464801	1.8044794
1985-08-14	0.9213173	1.1817127
1985-08-15	1.2657913	1.4761188
1985-08-16	1.2820145	1.4326136
1985-08-17	1.4091405	1.4655883
1985-08-18	1.2050887	1.4344362
1985-08-19	1.027498	1.3535389
1985-08-20	1.0366817	1.2272847
1985-08-21	1.1215508	1.3502554
1985-08-22	1.5075858	1.8558857
1985-08-23	1.6076204	1.8514276
1985-08-24	2.0526896	2.2367501
1985-08-25	1.6731902	1.8029432
1985-08-26	1.2200145	1.3908441
1985-08-27	1.357848	1.3760784
1985-08-28	2.0853643	1.6758193
1985-08-29	1.7161169	1.5035555
1985-08-30	1.1185724	1.1150498
1985-08-31	1.1067786	1.2313771
1985-09-01	1.083498	1.1539763
1985-09-02	1.2903541	1.4080142
1985-09-03	1.7621349	1.9980075
1985-09-04	1.5596412	1.6307122
1985-09-05	1.2333479	1.4495087
1985-09-06	1.3648405	1.3232721
1985-09-07	1.4196463	1.5252078
1985-09-08	1.2125407	1.4870083
1985-09-09	1.1174613	1.6160129
1985-09-10	0.9641833	1.3408483
1985-09-11	1.1832854	1.5969836
1985-09-12	1.2091483	1.8565651
1985-09-13	1.1656967	1.6186386
1985-09-14	1.2278687	1.67183
1985-09-15	1.362008	2.045557
1985-09-16	1.8936924	2.2011325
1985-09-17	1.7946603	1.6190541
1985-09-18	1.263555	1.5325074
1985-09-19	1.0531383	1.393492
1985-09-20	1.651781	1.472959
1985-09-21	2.2504272	1.9538883
1985-09-22	1.8158076	1.9223243
1985-09-23	1.2193058	1.5239024
1985-09-24	1.2170678	1.5212648
1985-09-25	0.9948063	1.4526927
1985-09-26	1.0552571	1.5312299
1985-09-27	1.5413682	1.842687
1985-09-28	2.1665795	1.7667238
1985-09-29	1.6337981	1.5129877
1985-09-30	1.6198083	1.5809007
1985-10-01	1.3077112	1.1230419
1985-10-02	1.4229109	1.2917829
1985-10-03	1.4455068	1.3890196
1985-10-04	1.3882577	1.3038691
1985-10-05	1.1620369	1.4291761
1985-10-06	1.1633734	1.5016949
1985-10-07	1.0616584	1.5202278
1985-10-08	1.1327583	1.4928247
1985-10-09	1.4046674	1.9595962
1985-10-10	1.2030911	1.3724841
1985-10-11	1.0379658	1.3134506
1985-10-12	1.1763321	1.2229236
1985-10-13	1.1501439	1.3355942
1985-10-14	1.2625833	1.6740776
1985-10-15	1.1853409	1.4080707
1985-10-16	1.108563	1.384037
1985-10-17	1.0917932	1.4665867
1985-10-18	1.2755457	1.5903658
1985-10-19	1.8604404	1.8624411
1985-10-20	2.356598	1.9635354
1985-10-21	1.6476535	1.4605542
1985-10-22	1.286108	1.3859986
1985-10-23	1.1698595	1.3489424
1985-10-24	1.1717043	1.3803548
1985-10-25	1.3196664	1.2771249
1985-10-26	1.5954328	1.6666447
1985-10-27	1.945739	1.8921746
1985-10-28	2.04389	1.653293
1985-10-29	1.4977239	1.5463648
1985-10-30	1.2351677	1.3634433
1985-10-31	1.1113013	1.2074168
1985-11-01	1.4110023	1.8049814
1985-11-02	1.5715669	1.3449353
1985-11-03	1.6982211	1.4953123
1985-11-04	1.3018986	1.2626152
1985-11-05	1.7545778	1.82371
1985-11-06	1.4717634	1.6026005
1985-11-07	1.1391597	1.208142
1985-11-08	0.9666765	1.0194386
1985-11-09	1.1075764	1.1869522
1985-11-10	1.2018455	1.3834245
1985-11-11	1.798409	1.6555262
1985-11-12	1.2555339	1.0848545
1985-11-13	1.5838994	1.3074679
1985-11-14	1.1222463	0.8163239
1985-11-15	0.8628095	0.8837209
1985-11-16	0.86417866	0.993026
1985-11-17	0.7623417	0.93854964
1985-11-18	1.5087738	1.3862101
1985-11-19	1.3567833	1.2542962
1985-11-20	1.5559206	1.8648678
1985-11-21	2.2556162	1.8603499
1985-11-22	1.9602419	2.0410533
1985-11-23	0.896026	1.1328428
1985-11-24	1.2245272	1.3634549
1985-11-25	1.0017595	1.2460713
1985-11-26	1.6811678	1.719157
1985-11-27	1.9323137	1.92899
1985-11-28	1.1114262	1.4098821
1985-11-29	1.2099609	1.1661867
1985-11-30	1.3253354	1.5223109
1985-12-01	0.82966125	0.96685225
1985-12-02	1.5655353	1.2212459
1985-12-03	1.2688121	1.0048281
1985-12-04	0.995273	1.1590347
1985-12-05	0.7957233	1.0141187
1985-12-06	0.74609077	0.80409884
1985-12-07	1.7023231	1.851947
1985-12-08	1.8267646	2.1458397
1985-12-09	1.1669258	1.4216517
1985-12-10	1.1431832	1.4159601
1985-12-11	1.4240963	1.4207575
1985-12-12	0.9888446	0.99816793
1985-12-13	0.606914	0.7473128
1985-12-14	0.71858215	1.1318681
1985-12-15	1.2388093	1.8786187
1985-12-16	2.0902343	2.0060363
1985-12-17	0.8428983	1.0413206
1985-12-18	1.2614877	1.5087507
1985-12-19	1.3179091	1.3121185
1985-12-20	0.72977906	0.6331398
1985-12-21	0.615906	0.4912858
1985-12-22	0.7579555	0.6124787
1985-12-23	0.8224162	0.95265174
1985-12-24	0.8660172	0.972625
1985-12-25	1.0943453	1.2170712
1985-12-26	1.4893743	1.4222331
1985-12-27	1.6596682	1.3395894
1985-12-28	1.65952	1.3223733
1985-12-29	2.019287	1.912325
1985-12-30	1.6331066	2.0113623
1985-12-31	1.6981907	1.991364
1986-01-01	1.9114527	1.7565864
1986-01-02	0.6365778	0.9272764
1986-01-03	0.8930443	0.89325845
1986-01-04	0.7073494	0.7836475
1986-01-05	0.7016773	0.52855545
1986-01-06	0.7608137	1.3721205
1986-01-07	0.9615167	1.153966
1986-01-08	0.9460211	0.9398103
1986-01-09	0.707607	0.57936835
1986-01-10	1.0516667	0.6851237
1986-01-11	1.2227167	1.2131844
1986-01-12	0.8817565	0.88539726
1986-01-13	0.7833102	0.6845633
1986-01-14	1.4469289	1.9811672
1986-01-15	0.99748594	1.1143905
1986-01-16	1.7904978	1.6097283
1986-01-17	1.544782	1.4581538
1986-01-18	1.2867416	1.4494802
1986-01-19	0.67113274	0.62345964
1986-01-20	0.7592006	0.7411298
1986-01-21	0.833591	0.7820797
1986-01-22	1.0968097	1.3568033
1986-01-23	0.8102847	0.7220392
1986-01-24	1.2019374	1.1585305
1986-01-25	1.4138284	1.465119
1986-01-26	1.4423385	1.5874763
1986-01-27	0.9838905	1.5378273
1986-01-28	1.0812678	1.1234962
1986-01-29	1.4642314	1.6911258
1986-01-30	1.2021809	1.3494916
1986-01-31	1.0135347	1.0125444
1986-02-01	1.0157357	1.4165276
1986-02-02	0.96650016	1.3103951
1986-02-03	1.5240088	1.7290747
1986-02-04	1.2424172	1.4536676
1986-02-05	1.2548774	0.9161279
1986-02-06	1.1621928	1.2457035
1986-02-07	1.4122051	1.4846922
1986-02-08	0.88311183	0.6940756
1986-02-09	0.8956996	0.8300132
1986-02-10	1.1670408	1.0279222
1986-02-11	1.0771563	1.0997041
1986-02-12	1.0845076	1.277262
1986-02-13	1.335979	1.4961773
1986-02-14	1.1947446	1.4654194
1986-02-15	1.340428	1.5989665
1986-02-16	1.2788833	1.208272
1986-02-17	1.0845375	1.2213247
1986-02-18	1.7140278	1.9831437
1986-02-19	1.2975339	1.2832776
1986-02-20	1.7298208	1.871348
1986-02-21	1.9537661	1.7630776
1986-02-22	1.7731713	1.7287713
1986-02-23	1.7285782	1.6318594
1986-02-24	1.3957325	1.5498807
1986-02-25	1.6203598	1.5307041
1986-02-26	1.4122736	1.5294623
1986-02-27	1.5459341	1.3231689
1986-02-28	1.5695827	1.6557796
1986-03-01	1.7862159	1.4469036
1986-03-02	1.3508704	1.0020393
1986-03-03	1.0640563	1.0490754
1986-03-04	1.4018046	1.3310317
1986-03-05	1.3563764	1.0347737
1986-03-06	1.6622303	1.4526042
1986-03-07	1.4185902	1.389198
1986-03-08	1.1807418	0.981547
1986-03-09	1.0425872	1.0552086
1986-03-10	1.012697	1.1350379
1986-03-11	1.2873722	1.3558248
1986-03-12	1.0793473	1.2774053
1986-03-13	1.1726454	1.4840577
1986-03-14	1.6281546	1.80849
1986-03-15	1.7779084	2.0103078
1986-03-16	1.6221201	1.5043758
1986-03-17	2.2217302	2.22887
1986-03-18	2.3837492	2.182916
1986-03-19	2.100878	1.8825963
1986-03-20	1.499361	1.3039964
1986-03-21	1.8998238	1.7486024
1986-03-22	1.9582413	1.9462361
1986-03-23	1.7416774	1.8471888
1986-03-24	1.8849447	1.8334109
1986-03-25	1.579864	1.7545347
1986-03-26	1.6601881	1.9134442
1986-03-27	1.597221	1.7369341
1986-03-28	1.730996	1.8516622
1986-03-29	1.3801752	1.5743763
1986-03-30	1.4636647	1.5933079
1986-03-31	1.7716638	1.8287357
1986-04-01	1.6976199	1.9957538
1986-04-02	1.3367828	1.5192276
1986-04-03	1.5575843	1.6302143
1986-04-04	1.5737457	1.6525964
1986-04-05	1.9275765	1.968907
1986-04-06	1.7913069	1.9965054
1986-04-07	1.6869528	1.5040481
1986-04-08	1.476429	1.5427856
1986-04-09	1.175106	1.218392
1986-04-10	1.1796412	1.2086726
1986-04-11	1.1298805	1.1677121
1986-04-12	1.2045132	1.1042111
1986-04-13	1.5165	1.6711318
1986-04-14	1.4535725	1.5035164
1986-04-15	1.6715654	1.8025202
1986-04-16	1.8108969	1.9525406
1986-04-17	1.9356261	1.7570845
1986-04-18	1.7386527	1.994762
1986-04-19	2.5146859	2.4537208
1986-04-20	2.3517976	2.1785412
1986-04-21	1.922538	1.5728483
1986-04-22	1.3208985	1.3567142
1986-04-23	1.4929365	1.4557438
1986-04-24	1.354184	1.4212881
1986-04-25	1.6744052	1.6928291
1986-04-26	1.6207861	1.7238642
1986-04-27	1.770686	1.9458599
1986-04-28	1.6863693	1.8244953
1986-04-29	1.4725693	1.483604
1986-04-30	1.7357116	1.4594795
1986-05-01	1.6447309	1.6346557
1986-05-02	1.4714876	1.6315157
1986-05-03	1.6652341	1.8725435
1986-05-04	1.7355793	1.9406189
1986-05-05	1.8717647	1.7809354
1986-05-06	2.2466052	2.0807395
1986-05-07	1.7934736	1.6435337
1986-05-08	1.5516784	1.5323837
1986-05-09	1.6473914	1.5121741
1986-05-10	1.584333	1.6886015
1986-05-11	1.4497594	1.483577
1986-05-12	1.4044422	1.3980433
1986-05-13	1.5433086	1.4606116
1986-05-14	2.163648	2.127083
1986-05-15	1.7880011	1.5402877
1986-05-16	1.3542491	1.517168
1986-05-17	1.8763306	1.7508441
1986-05-18	1.7594877	1.7784326
1986-05-19	1.8029984	2.0033078
1986-05-20	2.0264232	2.2200336
1986-05-21	2.1443713	1.9972963
1986-05-22	1.9429604	2.0475354
1986-05-23	2.0397701	2.2537878
1986-05-24	1.8838997	2.0820124
1986-05-25	1.668228	1.6497066
1986-05-26	1.6343915	1.7752336
1986-05-27	1.3152888	1.6144345
1986-05-28	1.3285306	1.496033
1986-05-29	1.6408523	1.5911974
1986-05-30	1.5142742	1.5643352
1986-05-31	1.3573327	1.5063643
1986-06-01	1.5249512	1.6684738
1986-06-02	1.534815	1.5757948
1986-06-03	1.5793436	1.6099113
1986-06-04	1.4536698	1.540671
1986-06-05	1.6368523	2.06803
1986-06-06	1.532912	1.8616197
1986-06-07	1.4452829	1.7032745
1986-06-08	1.5376707	1.5913713
1986-06-09	1.8401719	1.9026783
1986-06-10	1.5045006	1.5328199
1986-06-11	1.4308981	1.6208386
1986-06-12	1.6442194	1.7473382
1986-06-13	1.5866774	1.6523722
1986-06-14	1.4457424	1.6094544
1986-06-15	1.3419099	1.3665862
1986-06-16	1.415141	1.4906459
1986-06-17	1.4691247	1.5183735
1986-06-18	1.5855225	1.6305428
1986-06-19	1.8614571	1.751405
1986-06-20	1.7194316	1.6588259
1986-06-21	1.6871829	1.4633361
1986-06-22	1.7073634	1.5064868
1986-06-23	1.5550127	1.4693841
1986-06-24	1.4393164	1.4862151
1986-06-25	1.3373904	1.5728352
1986-06-26	1.831944	2.0209107
1986-06-27	1.6449076	1.7678962
1986-06-28	2.0174131	1.9629643
1986-06-29	1.5608106	1.6462075
1986-06-30	1.2468156	1.4260867
1986-07-01	1.4920645	1.7536376
1986-07-02	2.0983703	1.921072
1986-07-03	1.8786508	1.7715057
1986-07-04	1.6392876	1.526444
1986-07-05	1.7641445	1.5654142
1986-07-06	1.8286464	1.7923973
1986-07-07	1.3433075	1.56798
1986-07-08	1.5669494	1.8000324
1986-07-09	1.3332517	1.6509129
1986-07-10	1.6887702	2.0750802
1986-07-11	1.6063682	2.1968284
1986-07-12	1.4252378	1.7505908
1986-07-13	1.4315301	1.8364764
1986-07-14	1.5079187	1.4121008
1986-07-15	1.4874537	1.563485
1986-07-16	1.7870066	1.7146465
1986-07-17	1.7710813	1.8192941
1986-07-18	1.5060644	1.8156061
1986-07-19	1.218775	1.5210805
1986-07-20	1.3187203	1.4750729
1986-07-21	1.5190566	1.6358165
1986-07-22	1.3887203	1.4248797
1986-07-23	1.3449069	1.4438065
1986-07-24	1.378188	1.3744488
1986-07-25	1.304473	1.3979781
1986-07-26	1.454291	1.5555736
1986-07-27	1.3552587	1.4114538
1986-07-28	1.6428361	1.5802928
1986-07-29	1.3235111	1.4368942
1986-07-30	1.3833836	1.3608309
1986-07-31	1.291534	1.323381
1986-08-01	1.9222349	1.6637295
1986-08-02	2.3172386	2.1802197
1986-08-03	2.2720377	2.1082597
1986-08-04	1.3986869	1.4658561
1986-08-05	1.3723073	1.5532866
1986-08-06	1.2806623	1.343307
1986-08-07	1.3339503	1.3424596
1986-08-08	1.3246528	1.4696668
1986-08-09	1.1962498	1.3613843
1986-08-10	1.3897679	1.5299025
1986-08-11	1.3963675	1.6133386
1986-08-12	1.5442994	1.6630076
1986-08-13	1.3544675	1.4246588
1986-08-14	1.4803015	1.74204
1986-08-15	1.4230621	1.7200205
1986-08-16	2.107088	1.8183529
1986-08-17	1.7147266	1.902538
1986-08-18	1.6133658	1.784976
1986-08-19	1.071596	1.374669
1986-08-20	1.2954501	1.4643126
1986-08-21	1.4114367	1.5833415
1986-08-22	1.4355887	1.5650685
1986-08-23	1.2748618	1.5777929
1986-08-24	1.4193975	1.7762539
1986-08-25	1.4174229	1.5149801
1986-08-26	1.3413657	1.5826365
1986-08-27	1.2689168	1.6787976
1986-08-28	1.1520036	1.5016638
1986-08-29	1.1054808	1.3520875
1986-08-30	1.0905619	1.480614
1986-08-31	1.1524141	1.4016206
1986-09-01	1.3453335	1.4368318
1986-09-02	1.6198089	1.6185524
1986-09-03	1.8117219	2.2497604
1986-09-04	1.3876355	1.5374941
1986-09-05	1.2942464	1.550868
1986-09-06	1.0384756	1.5311131
1986-09-07	1.1736009	1.6399338
1986-09-08	1.5446223	1.9508237
1986-09-09	1.3817409	1.662158
1986-09-10	1.1778904	1.668301
1986-09-11	1.0890628	1.4947978
1986-09-12	1.1265755	1.6134787
1986-09-13	1.1276617	1.641444
1986-09-14	1.0814527	1.5171825
1986-09-15	1.3525157	1.6266174
1986-09-16	1.4656867	1.9797888
1986-09-17	1.6044903	1.349104
1986-09-18	2.1411402	1.5637763
1986-09-19	1.514606	1.4310625
1986-09-20	1.3526347	1.403661
1986-09-21	1.2965034	1.6071131
1986-09-22	1.5358813	1.7284939
1986-09-23	2.110169	2.0891275
1986-09-24	1.7782998	2.1921113
1986-09-25	1.9659745	1.8151649
1986-09-26	1.4461662	1.433462
1986-09-27	1.3969374	1.2546312
1986-09-28	1.1293465	1.2982968
1986-09-29	1.4353222	1.4714385
1986-09-30	1.2875676	1.7545825
1986-10-01	1.4636939	1.4074574
1986-10-02	2.284722	2.2105424
1986-10-03	2.5599968	2.2947197
1986-10-04	1.5880103	1.973175
1986-10-05	1.7391454	1.7813095
1986-10-06	2.0928602	2.1008763
1986-10-07	2.0255826	2.1807215
1986-10-08	1.5773089	1.749903
1986-10-09	1.8103542	1.6411554
1986-10-10	2.2090688	2.0700595
1986-10-11	1.9995624	1.8481332
1986-10-12	2.0973144	1.8199987
1986-10-13	1.5343299	1.4671068
1986-10-14	1.4778706	1.5356942
1986-10-15	1.4777964	1.5204381
1986-10-16	1.6664172	1.7569079
1986-10-17	1.2931823	1.4958558
1986-10-18	1.225027	1.5115747
1986-10-19	1.250699	1.3992379
1986-10-20	1.2016708	1.0519669
1986-10-21	1.7343963	1.728807
1986-10-22	1.900003	1.2590717
1986-10-23	1.3220712	1.3577037
1986-10-24	1.5335832	1.6679289
1986-10-25	2.0609872	1.9976848
1986-10-26	1.5431956	1.9439445
1986-10-27	1.2431166	1.7108744
1986-10-28	1.9436711	1.7165049
1986-10-29	1.1268511	1.3887156
1986-10-30	1.2711889	1.6081638
1986-10-31	1.1264676	1.3607687
1986-11-01	0.8561348	1.3118292
1986-11-02	1.0769619	1.2825997
1986-11-03	0.8742352	1.2830029
1986-11-04	1.1899332	1.1755359
1986-11-05	1.3910197	1.1666876
1986-11-06	1.0493463	1.1293156
1986-11-07	1.040331	1.3401079
1986-11-08	0.9147262	1.2163622
1986-11-09	1.271987	1.3115529
1986-11-10	1.4325303	1.2843971
1986-11-11	1.418821	1.5503032
1986-11-12	1.0463995	0.991916
1986-11-13	1.7865657	1.6705223
1986-11-14	2.0854228	2.1830547
1986-11-15	1.9648788	1.9676616
1986-11-16	0.94220513	1.1292609
1986-11-17	1.1447619	0.99333054
1986-11-18	1.2577044	1.7470453
1986-11-19	1.3654809	1.8082669
1986-11-20	1.2216831	1.648313
1986-11-21	1.0550479	1.3555154
1986-11-22	1.5625232	2.0441444
1986-11-23	0.9359276	1.3892337
1986-11-24	0.74355274	0.85933346
1986-11-25	0.8808784	1.0297573
1986-11-26	0.9395818	1.2150073
1986-11-27	1.2624756	1.5078053
1986-11-28	1.3188975	1.1983452
